65, 489, 21, 1, 1
66, 489, 21, 2, 1
67, 489, 21, 3, 1
68, 489, 21, 4, 1
69, 489, 21, 5, 1
70, 489, 21, 6, 1
71, 489, 21, 7, 1
72, 489, 21, 8, 1
73, 489, 21, 9, 1
74, 489, 21, 10, 1
75, 489, 21, 11, 1
76, 489, 21, 12, 1
77, 489, 21, 13, 1
78, 489, 21, 14, 1
79, 489, 21, 15, 1
80, 489, 21, 16, 1
81, 489, 21, 17, 1
82, 489, 21, 18, 1
83, 489, 21, 19, 1
84, 489, 21, 20, 1
85, 489, 21, 21, 1
86, 489, 21, 22, 1
87, 489, 21, 23, 1
88, 489, 21, 24, 1
89, 489, 21, 25, 1
90, 489, 21, 26, 1
91, 489, 21, 27, 1
92, 489, 21, 28, 1
93, 489, 21, 29, 1
94, 489, 21, 30, 1
95, 489, 21, 31, 1
96, 489, 21, 32, 1
97, 489, 21, 33, 1
98, 489, 21, 34, 1
99, 489, 21, 35, 1
100, 489, 21, 36, 1
101, 489, 21, 37, 1
102, 489, 21, 38, 1
103, 489, 21, 39, 1
104, 489, 21, 40, 1
105, 489, 21, 41, 1
106, 489, 21, 42, 1
107, 489, 21, 43, 1
108, 489, 21, 44, 1
109, 489, 21, 45, 1
110, 489, 21, 46, 1
111, 489, 21, 47, 1
112, 489, 21, 48, 1
113, 489, 21, 49, 1
114, 489, 21, 50, 1
115, 489, 21, 51, 1
116, 489, 21, 52, 1
117, 489, 21, 53, 1
118, 489, 21, 54, 1
119, 489, 21, 55, 1
120, 489, 21, 56, 1
121, 489, 21, 57, 1
122, 489, 21, 58, 1
123, 489, 21, 59, 1
124, 489, 21, 60, 1
125, 489, 21, 61, 1
126, 489, 21, 62, 1
127, 489, 21, 63, 1
128, 489, 21, 64, 1
129, 489, 21, 65, 1
130, 489, 21, 66, 1
131, 489, 21, 67, 1
132, 489, 21, 68, 1
133, 489, 21, 69, 1
134, 489, 21, 70, 1
135, 489, 21, 71, 1
136, 489, 21, 72, 1
137, 489, 21, 73, 1
138, 489, 21, 74, 1
139, 489, 21, 75, 1
140, 489, 21, 76, 1
141, 489, 21, 77, 1
142, 489, 21, 78, 1
143, 489, 21, 79, 1
144, 489, 21, 80, 1
145, 489, 21, 81, 1
146, 489, 21, 82, 1
147, 489, 21, 83, 1
148, 489, 21, 84, 1
149, 489, 21, 85, 1
150, 489, 21, 86, 1
151, 489, 21, 87, 1
152, 489, 21, 88, 1
153, 489, 21, 89, 1
154, 489, 21, 90, 1
155, 489, 21, 91, 1
156, 489, 21, 92, 1
157, 489, 21, 93, 1
158, 489, 21, 94, 1
159, 489, 21, 95, 1
160, 489, 21, 96, 1
161, 489, 21, 97, 1
162, 489, 21, 98, 1
163, 489, 21, 99, 1
164, 489, 21, 100, 1
165, 489, 22, 1, 1
166, 489, 22, 2, 1
167, 489, 22, 3, 1
168, 489, 22, 4, 1
169, 489, 22, 5, 1
170, 489, 22, 6, 1
171, 489, 22, 7, 1
172, 489, 22, 8, 1
173, 489, 22, 9, 1
174, 489, 22, 10, 1
175, 489, 22, 11, 1
176, 489, 22, 12, 1
177, 489, 22, 13, 1
178, 489, 22, 14, 1
179, 489, 22, 15, 1
180, 489, 22, 16, 1
181, 489, 22, 17, 1
182, 489, 22, 18, 1
183, 489, 22, 19, 1
184, 489, 22, 20, 1
185, 489, 22, 21, 1
186, 489, 22, 22, 1
187, 489, 22, 23, 1
188, 489, 22, 24, 1
189, 489, 22, 25, 1
190, 489, 22, 26, 1
191, 489, 22, 27, 1
192, 489, 22, 28, 1
193, 489, 22, 29, 1
194, 489, 22, 30, 1
195, 489, 22, 31, 1
196, 489, 22, 32, 1
197, 489, 22, 33, 1
198, 489, 22, 34, 1
199, 489, 22, 35, 1
200, 489, 22, 36, 1
201, 489, 22, 37, 1
202, 489, 22, 38, 1
203, 489, 22, 39, 1
204, 489, 22, 40, 1
205, 489, 22, 41, 1
206, 489, 22, 42, 1
207, 489, 22, 43, 1
208, 489, 22, 44, 1
209, 489, 22, 45, 1
210, 489, 22, 46, 1
211, 489, 22, 47, 1
212, 489, 22, 48, 1
213, 489, 22, 49, 1
214, 489, 22, 50, 1
215, 489, 22, 51, 1
216, 489, 22, 52, 1
217, 489, 22, 53, 1
218, 489, 22, 54, 1
219, 489, 22, 55, 1
220, 489, 22, 56, 1
221, 489, 22, 57, 1
222, 489, 22, 58, 1
223, 489, 22, 59, 1
224, 489, 22, 60, 1
225, 489, 22, 61, 1
226, 489, 22, 62, 1
227, 489, 22, 63, 1
228, 489, 22, 64, 1
229, 489, 22, 65, 1
230, 489, 22, 66, 1
231, 489, 22, 67, 1
232, 489, 22, 68, 1
233, 489, 22, 69, 1
234, 489, 22, 70, 1
235, 489, 22, 71, 1
236, 489, 22, 72, 1
237, 489, 22, 73, 1
238, 489, 22, 74, 1
239, 489, 22, 75, 1
240, 489, 22, 76, 1
241, 489, 22, 77, 1
242, 489, 22, 78, 1
243, 489, 22, 79, 1
244, 489, 22, 80, 1
245, 489, 22, 81, 1
246, 489, 22, 82, 1
247, 489, 22, 83, 1
248, 489, 22, 84, 1
249, 489, 22, 85, 1
250, 489, 22, 86, 1
251, 489, 22, 87, 1
252, 489, 22, 88, 1
253, 489, 22, 89, 1
254, 489, 22, 90, 1
255, 489, 22, 91, 1
256, 489, 22, 92, 1
257, 489, 22, 93, 1
258, 489, 22, 94, 1
259, 489, 22, 95, 1
260, 489, 22, 96, 1
261, 489, 22, 97, 1
262, 489, 22, 98, 1
263, 489, 22, 99, 1
264, 489, 22, 100, 1
265, 489, 23, 1, 1
266, 489, 23, 2, 1
267, 489, 23, 3, 1
268, 489, 23, 4, 1
269, 489, 23, 5, 1
270, 489, 23, 6, 1
271, 489, 23, 7, 1
272, 489, 23, 8, 1
273, 489, 23, 9, 1
274, 489, 23, 10, 1
275, 489, 23, 11, 1
276, 489, 23, 12, 1
277, 489, 23, 13, 1
278, 489, 23, 14, 1
279, 489, 23, 15, 1
280, 489, 23, 16, 1
281, 489, 23, 17, 1
282, 489, 23, 18, 1
283, 489, 23, 19, 1
284, 489, 23, 20, 1
285, 489, 23, 21, 1
286, 489, 23, 22, 1
287, 489, 23, 23, 1
288, 489, 23, 24, 1
289, 489, 23, 25, 1
290, 489, 23, 26, 1
291, 489, 23, 27, 1
292, 489, 23, 28, 1
293, 489, 23, 29, 1
294, 489, 23, 30, 1
295, 489, 23, 31, 1
296, 489, 23, 32, 1
297, 489, 23, 33, 1
298, 489, 23, 34, 1
299, 489, 23, 35, 1
300, 489, 23, 36, 1
301, 489, 23, 37, 1
302, 489, 23, 38, 1
303, 489, 23, 39, 1
304, 489, 23, 40, 1
305, 489, 23, 41, 1
306, 489, 23, 42, 1
307, 489, 23, 43, 1
308, 489, 23, 44, 1
309, 489, 23, 45, 1
310, 489, 23, 46, 1
311, 489, 23, 47, 1
312, 489, 23, 48, 1
313, 489, 23, 49, 1
314, 489, 23, 50, 1
315, 489, 23, 51, 1
316, 489, 23, 52, 1
317, 489, 23, 53, 1
318, 489, 23, 54, 1
319, 489, 23, 55, 1
320, 489, 23, 56, 1
321, 489, 23, 57, 1
322, 489, 23, 58, 1
323, 489, 23, 59, 1
324, 489, 23, 60, 1
325, 489, 23, 61, 1
326, 489, 23, 62, 1
327, 489, 23, 63, 1
328, 489, 23, 64, 1
329, 489, 23, 65, 1
330, 489, 23, 66, 1
331, 489, 23, 67, 1
332, 489, 23, 68, 1
333, 489, 23, 69, 1
334, 489, 23, 70, 1
335, 489, 23, 71, 1
336, 489, 23, 72, 1
337, 489, 23, 73, 1
338, 489, 23, 74, 1
339, 489, 23, 75, 1
340, 489, 23, 76, 1
341, 489, 23, 77, 1
342, 489, 23, 78, 1
343, 489, 23, 79, 1
344, 489, 23, 80, 1
345, 489, 23, 81, 1
346, 489, 23, 82, 1
347, 489, 23, 83, 1
348, 489, 23, 84, 1
349, 489, 23, 85, 1
350, 489, 23, 86, 1
351, 489, 23, 87, 1
352, 489, 23, 88, 1
353, 489, 23, 89, 1
354, 489, 23, 90, 1
355, 489, 23, 91, 1
356, 489, 23, 92, 1
357, 489, 23, 93, 1
358, 489, 23, 94, 1
359, 489, 23, 95, 1
360, 489, 23, 96, 1
361, 489, 23, 97, 1
362, 489, 23, 98, 1
363, 489, 23, 99, 1
364, 489, 23, 100, 1
365, 489, 24, 1, 1
366, 489, 24, 2, 1
367, 489, 24, 3, 1
368, 489, 24, 4, 1
369, 489, 24, 5, 1
370, 489, 24, 6, 1
371, 489, 24, 7, 1
372, 489, 24, 8, 1
373, 489, 24, 9, 1
374, 489, 24, 10, 1
375, 489, 24, 11, 1
376, 489, 24, 12, 1
377, 489, 24, 13, 1
378, 489, 24, 14, 1
379, 489, 24, 15, 1
380, 489, 24, 16, 1
381, 489, 24, 17, 1
382, 489, 24, 18, 1
383, 489, 24, 19, 1
384, 489, 24, 20, 1
385, 489, 24, 21, 1
386, 489, 24, 22, 1
387, 489, 24, 23, 1
388, 489, 24, 24, 1
389, 489, 24, 25, 1
390, 489, 24, 26, 1
391, 489, 24, 27, 1
392, 489, 24, 28, 1
393, 489, 24, 29, 1
394, 489, 24, 30, 1
395, 489, 24, 31, 1
396, 489, 24, 32, 1
397, 489, 24, 33, 1
398, 489, 24, 34, 1
399, 489, 24, 35, 1
400, 489, 24, 36, 1
401, 489, 24, 37, 1
402, 489, 24, 38, 1
403, 489, 24, 39, 1
404, 489, 24, 40, 1
405, 489, 24, 41, 1
406, 489, 24, 42, 1
407, 489, 24, 43, 1
408, 489, 24, 44, 1
409, 489, 24, 45, 1
410, 489, 24, 46, 1
411, 489, 24, 47, 1
412, 489, 24, 48, 1
413, 489, 24, 49, 1
414, 489, 24, 50, 1
415, 489, 24, 51, 1
416, 489, 24, 52, 1
417, 489, 24, 53, 1
418, 489, 24, 54, 1
419, 489, 24, 55, 1
420, 489, 24, 56, 1
421, 489, 24, 57, 1
422, 489, 24, 58, 1
423, 489, 24, 59, 1
424, 489, 24, 60, 1
425, 489, 24, 61, 1
426, 489, 24, 62, 1
427, 489, 24, 63, 1
428, 489, 24, 64, 1
429, 489, 24, 65, 1
430, 489, 24, 66, 1
431, 489, 24, 67, 1
432, 489, 24, 68, 1
433, 489, 24, 69, 1
434, 489, 24, 70, 1
435, 489, 24, 71, 1
436, 489, 24, 72, 1
437, 489, 24, 73, 1
438, 489, 24, 74, 1
439, 489, 24, 75, 1
440, 489, 24, 76, 1
441, 489, 24, 77, 1
442, 489, 24, 78, 1
443, 489, 24, 79, 1
444, 489, 24, 80, 1
445, 489, 24, 81, 1
446, 489, 24, 82, 1
447, 489, 24, 83, 1
448, 489, 24, 84, 1
449, 489, 24, 85, 1
450, 489, 24, 86, 1
451, 489, 24, 87, 1
452, 489, 24, 88, 1
453, 489, 24, 89, 1
454, 489, 24, 90, 1
455, 489, 24, 91, 1
456, 489, 24, 92, 1
457, 489, 24, 93, 1
458, 489, 24, 94, 1
459, 489, 24, 95, 1
460, 489, 24, 96, 1
461, 489, 24, 97, 1
462, 489, 24, 98, 1
463, 489, 24, 99, 1
464, 489, 24, 100, 1
465, 489, 25, 1, 1
466, 489, 25, 2, 1
467, 489, 25, 3, 1
468, 489, 25, 4, 1
469, 489, 25, 5, 1
470, 489, 25, 6, 1
471, 489, 25, 7, 1
472, 489, 25, 8, 1
473, 489, 25, 9, 1
474, 489, 25, 10, 1
475, 489, 25, 11, 1
476, 489, 25, 12, 1
477, 489, 25, 13, 1
478, 489, 25, 14, 1
479, 489, 25, 15, 1
480, 489, 25, 16, 1
481, 489, 25, 17, 1
482, 489, 25, 18, 1
483, 489, 25, 19, 1
484, 489, 25, 20, 1
1, 490, 25, 21, 1
2, 490, 25, 22, 1
3, 490, 25, 23, 1
4, 490, 25, 24, 1
5, 490, 25, 25, 1
6, 490, 25, 26, 1
7, 490, 25, 27, 1
8, 490, 25, 28, 1
9, 490, 25, 29, 1
10, 490, 25, 30, 1
11, 490, 25, 31, 1
12, 490, 25, 32, 1
13, 490, 25, 33, 1
14, 490, 25, 34, 1
15, 490, 25, 35, 1
16, 490, 25, 36, 1
17, 490, 25, 37, 1
18, 490, 25, 38, 1
19, 490, 25, 39, 1
20, 490, 25, 40, 1
21, 490, 25, 41, 1
22, 490, 25, 42, 1
23, 490, 25, 43, 1
24, 490, 25, 44, 1
25, 490, 25, 45, 1
26, 490, 25, 46, 1
27, 490, 25, 47, 1
28, 490, 25, 48, 1
29, 490, 25, 49, 1
30, 490, 25, 50, 1
31, 490, 25, 51, 1
32, 490, 25, 52, 1
33, 490, 25, 53, 1
34, 490, 25, 54, 1
35, 490, 25, 55, 1
36, 490, 25, 56, 1
37, 490, 25, 57, 1
38, 490, 25, 58, 1
39, 490, 25, 59, 1
40, 490, 25, 60, 1
41, 490, 25, 61, 1
42, 490, 25, 62, 1
43, 490, 25, 63, 1
44, 490, 25, 64, 1
45, 490, 25, 65, 1
46, 490, 25, 66, 1
47, 490, 25, 67, 1
48, 490, 25, 68, 1
49, 490, 25, 69, 1
50, 490, 25, 70, 1
51, 490, 25, 71, 1
52, 490, 25, 72, 1
53, 490, 25, 73, 1
54, 490, 25, 74, 1
55, 490, 25, 75, 1
56, 490, 25, 76, 1
57, 490, 25, 77, 1
58, 490, 25, 78, 1
59, 490, 25, 79, 1
60, 490, 25, 80, 1
61, 490, 25, 81, 1
62, 490, 25, 82, 1
63, 490, 25, 83, 1
64, 490, 25, 84, 1
65, 490, 25, 85, 1
66, 490, 25, 86, 1
67, 490, 25, 87, 1
68, 490, 25, 88, 1
69, 490, 25, 89, 1
70, 490, 25, 90, 1
71, 490, 25, 91, 1
72, 490, 25, 92, 1
73, 490, 25, 93, 1
74, 490, 25, 94, 1
75, 490, 25, 95, 1
76, 490, 25, 96, 1
77, 490, 25, 97, 1
78, 490, 25, 98, 1
79, 490, 25, 99, 1
80, 490, 25, 100, 1
81, 490, 26, 1, 1
82, 490, 26, 2, 1
83, 490, 26, 3, 1
84, 490, 26, 4, 1
85, 490, 26, 5, 1
86, 490, 26, 6, 1
87, 490, 26, 7, 1
88, 490, 26, 8, 1
89, 490, 26, 9, 1
90, 490, 26, 10, 1
91, 490, 26, 11, 1
92, 490, 26, 12, 1
93, 490, 26, 13, 1
94, 490, 26, 14, 1
95, 490, 26, 15, 1
96, 490, 26, 16, 1
97, 490, 26, 17, 1
98, 490, 26, 18, 1
99, 490, 26, 19, 1
100, 490, 26, 20, 1
101, 490, 26, 21, 1
102, 490, 26, 22, 1
103, 490, 26, 23, 1
104, 490, 26, 24, 1
105, 490, 26, 25, 1
106, 490, 26, 26, 1
107, 490, 26, 27, 1
108, 490, 26, 28, 1
109, 490, 26, 29, 1
110, 490, 26, 30, 1
111, 490, 26, 31, 1
112, 490, 26, 32, 1
113, 490, 26, 33, 1
114, 490, 26, 34, 1
115, 490, 26, 35, 1
116, 490, 26, 36, 1
117, 490, 26, 37, 1
118, 490, 26, 38, 1
119, 490, 26, 39, 1
120, 490, 26, 40, 1
121, 490, 26, 41, 1
122, 490, 26, 42, 1
123, 490, 26, 43, 1
124, 490, 26, 44, 1
125, 490, 26, 45, 1
126, 490, 26, 46, 1
127, 490, 26, 47, 1
128, 490, 26, 48, 1
129, 490, 26, 49, 1
130, 490, 26, 50, 1
131, 490, 26, 51, 1
132, 490, 26, 52, 1
133, 490, 26, 53, 1
134, 490, 26, 54, 1
135, 490, 26, 55, 1
136, 490, 26, 56, 1
137, 490, 26, 57, 1
138, 490, 26, 58, 1
139, 490, 26, 59, 1
140, 490, 26, 60, 1
141, 490, 26, 61, 1
142, 490, 26, 62, 1
143, 490, 26, 63, 1
144, 490, 26, 64, 1
145, 490, 26, 65, 1
146, 490, 26, 66, 1
147, 490, 26, 67, 1
148, 490, 26, 68, 1
149, 490, 26, 69, 1
150, 490, 26, 70, 1
151, 490, 26, 71, 1
152, 490, 26, 72, 1
153, 490, 26, 73, 1
154, 490, 26, 74, 1
155, 490, 26, 75, 1
156, 490, 26, 76, 1
157, 490, 26, 77, 1
158, 490, 26, 78, 1
159, 490, 26, 79, 1
160, 490, 26, 80, 1
161, 490, 26, 81, 1
162, 490, 26, 82, 1
163, 490, 26, 83, 1
164, 490, 26, 84, 1
165, 490, 26, 85, 1
166, 490, 26, 86, 1
167, 490, 26, 87, 1
168, 490, 26, 88, 1
169, 490, 26, 89, 1
170, 490, 26, 90, 1
171, 490, 26, 91, 1
172, 490, 26, 92, 1
173, 490, 26, 93, 1
174, 490, 26, 94, 1
175, 490, 26, 95, 1
176, 490, 26, 96, 1
177, 490, 26, 97, 1
178, 490, 26, 98, 1
179, 490, 26, 99, 1
180, 490, 26, 100, 1
181, 490, 27, 1, 1
182, 490, 27, 2, 1
183, 490, 27, 3, 1
184, 490, 27, 4, 1
185, 490, 27, 5, 1
186, 490, 27, 6, 1
187, 490, 27, 7, 1
188, 490, 27, 8, 1
189, 490, 27, 9, 1
190, 490, 27, 10, 1
191, 490, 27, 11, 1
192, 490, 27, 12, 1
193, 490, 27, 13, 1
194, 490, 27, 14, 1
195, 490, 27, 15, 1
196, 490, 27, 16, 1
197, 490, 27, 17, 1
198, 490, 27, 18, 1
199, 490, 27, 19, 1
200, 490, 27, 20, 1
201, 490, 27, 21, 1
202, 490, 27, 22, 1
203, 490, 27, 23, 1
204, 490, 27, 24, 1
205, 490, 27, 25, 1
206, 490, 27, 26, 1
207, 490, 27, 27, 1
208, 490, 27, 28, 1
209, 490, 27, 29, 1
210, 490, 27, 30, 1
211, 490, 27, 31, 1
212, 490, 27, 32, 1
213, 490, 27, 33, 1
214, 490, 27, 34, 1
215, 490, 27, 35, 1
216, 490, 27, 36, 1
217, 490, 27, 37, 1
218, 490, 27, 38, 1
219, 490, 27, 39, 1
220, 490, 27, 40, 1
221, 490, 27, 41, 1
222, 490, 27, 42, 1
223, 490, 27, 43, 1
224, 490, 27, 44, 1
225, 490, 27, 45, 1
226, 490, 27, 46, 1
227, 490, 27, 47, 1
228, 490, 27, 48, 1
229, 490, 27, 49, 1
230, 490, 27, 50, 1
231, 490, 27, 51, 1
232, 490, 27, 52, 1
233, 490, 27, 53, 1
234, 490, 27, 54, 1
235, 490, 27, 55, 1
236, 490, 27, 56, 1
237, 490, 27, 57, 1
238, 490, 27, 58, 1
239, 490, 27, 59, 1
240, 490, 27, 60, 1
241, 490, 27, 61, 1
242, 490, 27, 62, 1
243, 490, 27, 63, 1
244, 490, 27, 64, 1
245, 490, 27, 65, 1
246, 490, 27, 66, 1
247, 490, 27, 67, 1
248, 490, 27, 68, 1
249, 490, 27, 69, 1
250, 490, 27, 70, 1
251, 490, 27, 71, 1
252, 490, 27, 72, 1
253, 490, 27, 73, 1
254, 490, 27, 74, 1
255, 490, 27, 75, 1
256, 490, 27, 76, 1
257, 490, 27, 77, 1
258, 490, 27, 78, 1
259, 490, 27, 79, 1
260, 490, 27, 80, 1
261, 490, 27, 81, 1
262, 490, 27, 82, 1
263, 490, 27, 83, 1
264, 490, 27, 84, 1
265, 490, 27, 85, 1
266, 490, 27, 86, 1
267, 490, 27, 87, 1
268, 490, 27, 88, 1
269, 490, 27, 89, 1
270, 490, 27, 90, 1
271, 490, 27, 91, 1
272, 490, 27, 92, 1
273, 490, 27, 93, 1
274, 490, 27, 94, 1
275, 490, 27, 95, 1
276, 490, 27, 96, 1
277, 490, 27, 97, 1
278, 490, 27, 98, 1
279, 490, 27, 99, 1
280, 490, 27, 100, 1
281, 490, 28, 1, 1
282, 490, 28, 2, 1
283, 490, 28, 3, 1
284, 490, 28, 4, 1
285, 490, 28, 5, 1
286, 490, 28, 6, 1
287, 490, 28, 7, 1
288, 490, 28, 8, 1
289, 490, 28, 9, 1
290, 490, 28, 10, 1
291, 490, 28, 11, 1
292, 490, 28, 12, 1
293, 490, 28, 13, 1
294, 490, 28, 14, 1
295, 490, 28, 15, 1
296, 490, 28, 16, 1
297, 490, 28, 17, 1
298, 490, 28, 18, 1
299, 490, 28, 19, 1
300, 490, 28, 20, 1
301, 490, 28, 21, 1
302, 490, 28, 22, 1
303, 490, 28, 23, 1
304, 490, 28, 24, 1
305, 490, 28, 25, 1
306, 490, 28, 26, 1
307, 490, 28, 27, 1
308, 490, 28, 28, 1
309, 490, 28, 29, 1
310, 490, 28, 30, 1
311, 490, 28, 31, 1
312, 490, 28, 32, 1
313, 490, 28, 33, 1
314, 490, 28, 34, 1
315, 490, 28, 35, 1
316, 490, 28, 36, 1
317, 490, 28, 37, 1
318, 490, 28, 38, 1
319, 490, 28, 39, 1
320, 490, 28, 40, 1
321, 490, 28, 41, 1
322, 490, 28, 42, 1
323, 490, 28, 43, 1
324, 490, 28, 44, 1
325, 490, 28, 45, 1
326, 490, 28, 46, 1
327, 490, 28, 47, 1
328, 490, 28, 48, 1
329, 490, 28, 49, 1
330, 490, 28, 50, 1
331, 490, 28, 51, 1
332, 490, 28, 52, 1
333, 490, 28, 53, 1
334, 490, 28, 54, 1
335, 490, 28, 55, 1
336, 490, 28, 56, 1
337, 490, 28, 57, 1
338, 490, 28, 58, 1
339, 490, 28, 59, 1
340, 490, 28, 60, 1
341, 490, 28, 61, 1
342, 490, 28, 62, 1
343, 490, 28, 63, 1
344, 490, 28, 64, 1
345, 490, 28, 65, 1
346, 490, 28, 66, 1
347, 490, 28, 67, 1
348, 490, 28, 68, 1
349, 490, 28, 69, 1
350, 490, 28, 70, 1
351, 490, 28, 71, 1
352, 490, 28, 72, 1
353, 490, 28, 73, 1
354, 490, 28, 74, 1
355, 490, 28, 75, 1
356, 490, 28, 76, 1
357, 490, 28, 77, 1
358, 490, 28, 78, 1
359, 490, 28, 79, 1
360, 490, 28, 80, 1
361, 490, 28, 81, 1
362, 490, 28, 82, 1
363, 490, 28, 83, 1
364, 490, 28, 84, 1
365, 490, 28, 85, 1
366, 490, 28, 86, 1
367, 490, 28, 87, 1
368, 490, 28, 88, 1
369, 490, 28, 89, 1
370, 490, 28, 90, 1
371, 490, 28, 91, 1
372, 490, 28, 92, 1
373, 490, 28, 93, 1
374, 490, 28, 94, 1
375, 490, 28, 95, 1
376, 490, 28, 96, 1
377, 490, 28, 97, 1
378, 490, 28, 98, 1
379, 490, 28, 99, 1
380, 490, 28, 100, 1
381, 490, 29, 1, 1
382, 490, 29, 2, 1
383, 490, 29, 3, 1
384, 490, 29, 4, 1
385, 490, 29, 5, 1
386, 490, 29, 6, 1
387, 490, 29, 7, 1
388, 490, 29, 8, 1
389, 490, 29, 9, 1
390, 490, 29, 10, 1
391, 490, 29, 11, 1
392, 490, 29, 12, 1
393, 490, 29, 13, 1
394, 490, 29, 14, 1
395, 490, 29, 15, 1
396, 490, 29, 16, 1
397, 490, 29, 17, 1
398, 490, 29, 18, 1
399, 490, 29, 19, 1
400, 490, 29, 20, 1
401, 490, 29, 21, 1
402, 490, 29, 22, 1
403, 490, 29, 23, 1
404, 490, 29, 24, 1
405, 490, 29, 25, 1
406, 490, 29, 26, 1
407, 490, 29, 27, 1
408, 490, 29, 28, 1
409, 490, 29, 29, 1
410, 490, 29, 30, 1
411, 490, 29, 31, 1
412, 490, 29, 32, 1
413, 490, 29, 33, 1
414, 490, 29, 34, 1
415, 490, 29, 35, 1
416, 490, 29, 36, 1
417, 490, 29, 37, 1
418, 490, 29, 38, 1
419, 490, 29, 39, 1
420, 490, 29, 40, 1
421, 490, 29, 41, 1
422, 490, 29, 42, 1
423, 490, 29, 43, 1
424, 490, 29, 44, 1
425, 490, 29, 45, 1
426, 490, 29, 46, 1
427, 490, 29, 47, 1
428, 490, 29, 48, 1
429, 490, 29, 49, 1
430, 490, 29, 50, 1
431, 490, 29, 51, 1
432, 490, 29, 52, 1
433, 490, 29, 53, 1
434, 490, 29, 54, 1
435, 490, 29, 55, 1
436, 490, 29, 56, 1
437, 490, 29, 57, 1
438, 490, 29, 58, 1
439, 490, 29, 59, 1
440, 490, 29, 60, 1
441, 490, 29, 61, 1
442, 490, 29, 62, 1
443, 490, 29, 63, 1
444, 490, 29, 64, 1
445, 490, 29, 65, 1
446, 490, 29, 66, 1
447, 490, 29, 67, 1
448, 490, 29, 68, 1
449, 490, 29, 69, 1
450, 490, 29, 70, 1
451, 490, 29, 71, 1
452, 490, 29, 72, 1
453, 490, 29, 73, 1
454, 490, 29, 74, 1
455, 490, 29, 75, 1
456, 490, 29, 76, 1
457, 490, 29, 77, 1
458, 490, 29, 78, 1
459, 490, 29, 79, 1
460, 490, 29, 80, 1
461, 490, 29, 81, 1
462, 490, 29, 82, 1
463, 490, 29, 83, 1
464, 490, 29, 84, 1
465, 490, 29, 85, 1
466, 490, 29, 86, 1
467, 490, 29, 87, 1
468, 490, 29, 88, 1
469, 490, 29, 89, 1
470, 490, 29, 90, 1
471, 490, 29, 91, 1
472, 490, 29, 92, 1
473, 490, 29, 93, 1
474, 490, 29, 94, 1
475, 490, 29, 95, 1
476, 490, 29, 96, 1
477, 490, 29, 97, 1
478, 490, 29, 98, 1
479, 490, 29, 99, 1
480, 490, 29, 100, 1
481, 490, 30, 1, 1
482, 490, 30, 2, 1
483, 490, 30, 3, 1
484, 490, 30, 4, 1
1, 491, 30, 5, 1
2, 491, 30, 6, 1
3, 491, 30, 7, 1
4, 491, 30, 8, 1
5, 491, 30, 9, 1
6, 491, 30, 10, 1
7, 491, 30, 11, 1
8, 491, 30, 12, 1
9, 491, 30, 13, 1
10, 491, 30, 14, 1
11, 491, 30, 15, 1
12, 491, 30, 16, 1
13, 491, 30, 17, 1
14, 491, 30, 18, 1
15, 491, 30, 19, 1
16, 491, 30, 20, 1
17, 491, 30, 21, 1
18, 491, 30, 22, 1
19, 491, 30, 23, 1
20, 491, 30, 24, 1
21, 491, 30, 25, 1
22, 491, 30, 26, 1
23, 491, 30, 27, 1
24, 491, 30, 28, 1
25, 491, 30, 29, 1
26, 491, 30, 30, 1
27, 491, 30, 31, 1
28, 491, 30, 32, 1
29, 491, 30, 33, 1
30, 491, 30, 34, 1
31, 491, 30, 35, 1
32, 491, 30, 36, 1
33, 491, 30, 37, 1
34, 491, 30, 38, 1
35, 491, 30, 39, 1
36, 491, 30, 40, 1
37, 491, 30, 41, 1
38, 491, 30, 42, 1
39, 491, 30, 43, 1
40, 491, 30, 44, 1
41, 491, 30, 45, 1
42, 491, 30, 46, 1
43, 491, 30, 47, 1
44, 491, 30, 48, 1
45, 491, 30, 49, 1
46, 491, 30, 50, 1
47, 491, 30, 51, 1
48, 491, 30, 52, 1
49, 491, 30, 53, 1
50, 491, 30, 54, 1
51, 491, 30, 55, 1
52, 491, 30, 56, 1
53, 491, 30, 57, 1
54, 491, 30, 58, 1
55, 491, 30, 59, 1
56, 491, 30, 60, 1
57, 491, 30, 61, 1
58, 491, 30, 62, 1
59, 491, 30, 63, 1
60, 491, 30, 64, 1
61, 491, 30, 65, 1
62, 491, 30, 66, 1
63, 491, 30, 67, 1
64, 491, 30, 68, 1
65, 491, 30, 69, 1
66, 491, 30, 70, 1
67, 491, 30, 71, 1
68, 491, 30, 72, 1
69, 491, 30, 73, 1
70, 491, 30, 74, 1
71, 491, 30, 75, 1
72, 491, 30, 76, 1
73, 491, 30, 77, 1
74, 491, 30, 78, 1
75, 491, 30, 79, 1
76, 491, 30, 80, 1
77, 491, 30, 81, 1
78, 491, 30, 82, 1
79, 491, 30, 83, 1
80, 491, 30, 84, 1
81, 491, 30, 85, 1
82, 491, 30, 86, 1
83, 491, 30, 87, 1
84, 491, 30, 88, 1
85, 491, 30, 89, 1
86, 491, 30, 90, 1
87, 491, 30, 91, 1
88, 491, 30, 92, 1
89, 491, 30, 93, 1
90, 491, 30, 94, 1
91, 491, 30, 95, 1
92, 491, 30, 96, 1
93, 491, 30, 97, 1
94, 491, 30, 98, 1
95, 491, 30, 99, 1
96, 491, 30, 100, 1
